idSite;NomSite;Typologie MTK;Date_calendrier;Plage_horaire_1;Plage_horaire_2;Plage_horaire_3
424;ABONDANCE;BP;30/03/2026;FERME;;
424;ABONDANCE;BP;31/03/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;01/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;02/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;03/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;04/04/2026;09:00-12:00;;
424;ABONDANCE;BP;05/04/2026;FERME;;
424;ABONDANCE;BP;06/04/2026;FERME;;
424;ABONDANCE;BP;07/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;08/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;09/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;10/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;11/04/2026;09:00-12:00;;
424;ABONDANCE;BP;12/04/2026;FERME;;
424;ABONDANCE;BP;13/04/2026;FERME;;
424;ABONDANCE;BP;14/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;15/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;16/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;17/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;18/04/2026;09:00-12:00;;
424;ABONDANCE;BP;19/04/2026;FERME;;
424;ABONDANCE;BP;20/04/2026;FERME;;
424;ABONDANCE;BP;21/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;22/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;23/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;24/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;25/04/2026;09:00-12:00;;
424;ABONDANCE;BP;26/04/2026;FERME;;
424;ABONDANCE;BP;27/04/2026;FERME;;
424;ABONDANCE;BP;28/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;29/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;30/04/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;01/05/2026;FERME;;
424;ABONDANCE;BP;02/05/2026;09:00-12:00;;
424;ABONDANCE;BP;03/05/2026;FERME;;
424;ABONDANCE;BP;04/05/2026;FERME;;
424;ABONDANCE;BP;05/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;06/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;07/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;08/05/2026;FERME;;
424;ABONDANCE;BP;09/05/2026;09:00-12:00;;
424;ABONDANCE;BP;10/05/2026;FERME;;
424;ABONDANCE;BP;11/05/2026;FERME;;
424;ABONDANCE;BP;12/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;13/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;14/05/2026;FERME;;
424;ABONDANCE;BP;15/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;16/05/2026;09:00-12:00;;
424;ABONDANCE;BP;17/05/2026;FERME;;
424;ABONDANCE;BP;18/05/2026;FERME;;
424;ABONDANCE;BP;19/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;20/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;21/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;22/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;23/05/2026;09:00-12:00;;
424;ABONDANCE;BP;24/05/2026;FERME;;
424;ABONDANCE;BP;25/05/2026;FERME;;
424;ABONDANCE;BP;26/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;27/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;28/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;29/05/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;30/05/2026;09:00-12:00;;
424;ABONDANCE;BP;31/05/2026;FERME;;
424;ABONDANCE;BP;01/06/2026;FERME;;
424;ABONDANCE;BP;02/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;03/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;04/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;05/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;06/06/2026;09:00-12:00;;
424;ABONDANCE;BP;07/06/2026;FERME;;
424;ABONDANCE;BP;08/06/2026;FERME;;
424;ABONDANCE;BP;09/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;10/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;11/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;12/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;13/06/2026;09:00-12:00;;
424;ABONDANCE;BP;14/06/2026;FERME;;
424;ABONDANCE;BP;15/06/2026;FERME;;
424;ABONDANCE;BP;16/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;17/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;18/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;19/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;20/06/2026;09:00-12:00;;
424;ABONDANCE;BP;21/06/2026;FERME;;
424;ABONDANCE;BP;22/06/2026;FERME;;
424;ABONDANCE;BP;23/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;24/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;25/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;26/06/2026;09:00-12:00;14:00-17:00;
424;ABONDANCE;BP;27/06/2026;09:00-12:00;;
424;ABONDANCE;BP;28/06/2026;FERME;;
424;ABONDANCE;BP;29/06/2026;FERME;;
424;ABONDANCE;BP;30/06/2026;09:00-12:00;14:00-17:00;
463;ABONDANCE PDC;PDC;;;;
359;AIGUEBELLE;BP;30/03/2026;FERME;;
359;AIGUEBELLE;BP;31/03/2026;FERME;;
359;AIGUEBELLE;BP;01/04/2026;FERME;;
359;AIGUEBELLE;BP;02/04/2026;FERME;;
359;AIGUEBELLE;BP;03/04/2026;FERME;;
359;AIGUEBELLE;BP;04/04/2026;FERME;;
359;AIGUEBELLE;BP;05/04/2026;FERME;;
359;AIGUEBELLE;BP;06/04/2026;FERME;;
359;AIGUEBELLE;BP;07/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;08/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;09/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;10/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;11/04/2026;09:00-12:00;;
359;AIGUEBELLE;BP;12/04/2026;FERME;;
359;AIGUEBELLE;BP;13/04/2026;FERME;;
359;AIGUEBELLE;BP;14/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;15/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;16/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;17/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;18/04/2026;09:00-12:00;;
359;AIGUEBELLE;BP;19/04/2026;FERME;;
359;AIGUEBELLE;BP;20/04/2026;FERME;;
359;AIGUEBELLE;BP;21/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;22/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;23/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;24/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;25/04/2026;09:00-12:00;;
359;AIGUEBELLE;BP;26/04/2026;FERME;;
359;AIGUEBELLE;BP;27/04/2026;FERME;;
359;AIGUEBELLE;BP;28/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;29/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;30/04/2026;09:00-11:30;;
359;AIGUEBELLE;BP;01/05/2026;FERME;;
359;AIGUEBELLE;BP;02/05/2026;09:00-12:00;;
359;AIGUEBELLE;BP;03/05/2026;FERME;;
359;AIGUEBELLE;BP;04/05/2026;FERME;;
359;AIGUEBELLE;BP;05/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;06/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;07/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;08/05/2026;FERME;;
359;AIGUEBELLE;BP;09/05/2026;09:00-12:00;;
359;AIGUEBELLE;BP;10/05/2026;FERME;;
359;AIGUEBELLE;BP;11/05/2026;FERME;;
359;AIGUEBELLE;BP;12/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;13/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;14/05/2026;FERME;;
359;AIGUEBELLE;BP;15/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;16/05/2026;09:00-12:00;;
359;AIGUEBELLE;BP;17/05/2026;FERME;;
359;AIGUEBELLE;BP;18/05/2026;FERME;;
359;AIGUEBELLE;BP;19/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;20/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;21/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;22/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;23/05/2026;09:00-12:00;;
359;AIGUEBELLE;BP;24/05/2026;FERME;;
359;AIGUEBELLE;BP;25/05/2026;FERME;;
359;AIGUEBELLE;BP;26/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;27/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;28/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;29/05/2026;09:00-11:30;;
359;AIGUEBELLE;BP;30/05/2026;09:00-12:00;;
359;AIGUEBELLE;BP;31/05/2026;FERME;;
359;AIGUEBELLE;BP;01/06/2026;FERME;;
359;AIGUEBELLE;BP;02/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;03/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;04/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;05/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;06/06/2026;09:00-12:00;;
359;AIGUEBELLE;BP;07/06/2026;FERME;;
359;AIGUEBELLE;BP;08/06/2026;FERME;;
359;AIGUEBELLE;BP;09/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;10/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;11/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;12/06/2026;09:00-11:30;;
359;AIGUEBELLE;BP;13/06/2026;09:00-12:00;;
359;AIGUEBELLE;BP;14/06/2026;FERME;;
359;AIGUEBELLE;BP;15/06/2026;FERME;;
